%  Ens#   Beam1   Beam2   Beam3   Beam4     Depth  Quality
%          (m)     (m)     (m)     (m)       (m)    4=best
16695   61.92   62.15   63.17   60.89     61.93  4
16696   61.93   62.17   63.19   60.90     61.94  4
16697   61.93   62.19   63.21   60.91     61.95  4
16698   61.98   62.21   63.23   60.94     61.98  4
16699   61.98   62.23   63.28   60.95     62.00  4
16700   61.98   62.23   63.23   60.96     61.99  4
16701   62.01   62.23   63.25   60.99     62.01  4
16702   62.04   62.28   63.33   61.01     62.06  4
16703   62.06   62.27   63.31   60.99     62.05  4
16704   62.05   62.30   63.40   61.01     62.08  4
16705   62.08   62.32   63.32   61.05     62.09  4
16706   62.09   62.36   63.38   61.06     62.12  4
16707   62.11   62.36   63.37   61.08     62.12  4
16708   62.11   62.37   63.38   61.07     62.13  4
16709   62.15   62.40   63.43   61.10     62.16  4
16710   62.19   62.44   63.43   61.14     62.19  4
16711   62.19   62.46   63.43   61.16     62.20  4
16712   62.21   62.44   63.46   61.17     62.21  4
16713   62.23   62.48   63.50   61.19     62.24  4
16714   62.23   62.51   63.54   61.21     62.27  4
16715   62.27   62.52   63.45   61.25     62.27  4
16716   62.29   62.53   63.54   61.24     62.29  4
16717   62.31   62.56   63.60   61.28     62.33  4
16718   62.37   62.61   63.60   61.31     62.36  4
16719   62.37   62.64   63.60   61.37     62.39  4
16720   62.37   62.64   63.60   61.37     62.39  4
16721   62.38   62.65   63.64   61.37     62.40  4
16722   62.42   62.65   63.69   61.40     62.43  4
16723   62.41   62.65   63.69   61.42     62.43  4
16724   62.43   62.65   63.69   61.43     62.44  4
16725   62.42   62.65   63.69   61.44     62.44  4
16726   62.44   62.64   63.69   61.45     62.45  4
16727   62.42   62.73   63.73   61.42     62.47  4
16728   62.43   62.65   63.78   61.44     62.47  4
16729   62.46   62.69   63.78   61.48     62.49  4
16730   62.53   62.69   63.77   61.49     62.51  4
16731   62.52   62.73   63.74   61.49     62.51  4
16732   62.51   62.73   63.78   61.50     62.52  4
16733   62.53   62.77   63.78   61.55     62.55  4
16734   62.54   62.81   63.83   61.53     62.57  4
16735   62.54   62.82   63.88   61.56     62.59  4
16736   62.55   62.78   63.78   61.58     62.57  4
16737   62.53   62.82   63.91   61.58     62.60  4
16738   62.54   62.84   63.79   61.56     62.58  4
16739   62.61   62.81   63.78   61.59     62.59  4
16740   62.54   62.82   63.88   61.56     62.59  4
16741   62.58   62.82   63.91   61.56     62.61  4
16742   62.61   62.86   63.88   61.59     62.63  4
16743   62.61   62.88   63.96   61.62     62.66  4
16744   62.62   62.93   63.92   61.60     62.66  4
16745   62.69   62.91   63.93   61.69     62.70  4
16746   62.69   62.94   63.96   61.69     62.71  4
16747   62.73   62.94   63.95   61.66     62.71  4
16748   62.73   62.97   64.00   61.73     62.75  4
16749   62.73   62.98   64.02   61.69     62.75  4
16750   62.73   62.96   64.02   61.73     62.75  4
16751   62.73   62.97   63.97   61.69     62.73  4
16752   62.73   62.94   63.95   61.63     62.70  4
16753   62.65   62.91   63.93   61.62     62.67  4
16754   62.73   62.98   64.03   61.69     62.75  4
16755   62.73   62.97   64.02   61.69     62.75  4
16756   62.69   62.97   63.96   61.66     62.71  4
16757   62.65   62.93   63.97   61.66     62.70  4
16758   62.69   62.97   63.98   61.66     62.72  4
16759   62.69   62.94   63.97   61.66     62.71  4
16760   62.65   62.94   63.97   61.62     62.69  4
16761   62.69   62.90   63.96   61.60     62.68  4
16762   62.62   62.89   63.89   61.63     62.65  4
16763   62.61   62.94   63.97   61.66     62.69  4
16764   62.61   62.86   63.91   61.59     62.63  4
16765   62.60   62.88   63.87   61.55     62.62  4
16766   62.52   62.81   63.73   61.53     62.54  4
16767   62.47   62.73   63.78   61.49     62.51  4
16768   62.53   62.77   63.78   61.51     62.54  4
16769   62.46   62.77   63.73   61.51     62.51  4
16770   62.56   62.77   63.78   61.49     62.54  4
16771   62.54   62.81   63.83   61.47     62.55  4
16772   62.51   62.77   63.79   61.49     62.53  4
16773   62.51   62.77   63.79   61.44     62.52  4
16774   62.51   62.77   63.73   61.47     62.52  4
16775   62.51   62.77   63.78   61.44     62.52  4
16776   62.45   62.69   63.74   61.41     62.46  4
16777   62.41   62.73   63.69   61.44     62.46  4
16778   62.43   62.69   63.68   61.44     62.45  4
16779   62.39   62.69   63.68   61.39     62.43  4
16780   62.39   62.65   63.63   61.37     62.40  4
16781   62.38   62.65   63.59   61.34     62.38  4
16782   62.39   62.58   63.63   61.38     62.39  4
16783   62.38   62.65   63.59   61.35     62.39  4
16784   62.36   62.65   63.59   61.34     62.38  4
16785   62.33   62.61   63.59   61.31     62.35  4
16786   62.33   62.58   63.54   61.33     62.34  4
16787   62.33   62.58   63.58   61.27     62.34  4
16788   62.31   62.54   63.58   61.28     62.32  4
16789   62.30   62.53   63.54   61.24     62.30  4
16790   62.31   62.54   63.54   61.27     62.31  4
16791   62.26   62.53   63.50   61.23     62.27  4
16792   62.24   62.53   63.48   61.21     62.26  4
16793   62.23   62.51   63.46   61.18     62.24  4
16794   62.19   62.48   63.53   61.18     62.24  4
16795   62.19   62.42   63.38   61.14     62.18  4
16796   62.19   62.37   63.38   61.13     62.16  4
16797   62.15   62.40   63.35   61.11     62.15  4
16798   62.12   62.34   63.32   61.09     62.11  4
16799   62.08   62.36   63.32   61.07     62.10  4
16800   62.11   62.32   63.26   61.05     62.08  4
16801   62.06   62.27   63.31   61.01     62.06  4
16802   62.05   62.31   63.30   61.02     62.06  4
16803   62.02   62.23   63.26   60.98     62.02  4
16804   62.02   62.21   63.28   60.94     62.01  4
16805   61.98   62.25   63.30   60.94     62.01  4
16806   61.98   62.21   63.21   60.92     61.97  4
16807   61.93   62.21   63.23   60.92     61.97  4
16808   61.95   62.21   63.14   60.91     61.95  4
16809   61.94   62.17   63.16   60.91     61.94  4
16810   61.88   62.15   63.11   60.90     61.91  4
16811   61.88   62.13   63.11   60.85     61.89  4
16812   61.88   62.13   63.11   60.85     61.89  4
16813   61.84   62.11   63.08   60.82     61.86  4
16814   61.81   62.06   63.05   60.82     61.83  4
16815   61.81   62.08   63.08   60.76     61.82  4
16816   61.73   62.04   62.98   60.79     61.78  4
16817   61.76   62.02   63.01   60.76     61.78  4
16818   61.76   61.97   62.88   60.72     61.73  4
16819   61.69   61.92   62.84   60.73     61.69  4
16820   61.69   61.92   62.91   60.69     61.70  4
16821   61.61   61.90   62.91   60.66     61.66  4
16822   61.69   61.95   62.91   60.62     61.69  4
16823   61.69   61.94   62.87   60.63     61.68  4
16824   61.61   61.91   62.87   60.62     61.65  4
16825   61.61   61.90   62.84   60.62     61.64  4
16826   61.65   61.85   62.88   60.60     61.64  4
16827   61.61   61.88   62.83   60.59     61.62  4
16828   61.61   61.88   62.87   60.59     61.63  4
16829   61.65   61.91   62.83   60.62     61.65  4
16830   61.65   61.91   62.88   60.59     61.65  4
16831   61.58   61.89   62.84   60.59     61.62  4
16832   61.61   61.89   62.88   60.59     61.64  4
16833   61.52   61.82   62.79   60.56     61.57  4
16834   61.61   61.85   62.82   60.59     61.61  4
16835   61.58   61.85   62.88   60.59     61.62  4
16836   61.61   61.84   62.87   60.53     61.61  4
16837   61.58   61.84   62.83   60.55     61.60  4
16838   61.62   61.91   62.88   60.59     61.64  4
16839   61.65   61.91   62.87   60.59     61.65  4
16840   61.61   61.92   62.85   60.57     61.63  4
16841   61.55   61.89   62.88   60.59     61.62  4
16842   61.61   61.88   62.88   60.59     61.64  4
16843   61.61   61.85   62.84   60.59     61.62  4
16844   61.61   61.85   62.74   60.54     61.58  4
16845   61.58   61.84   62.87   60.53     61.60  4
16846   61.54   61.88   62.88   60.54     61.60  4
16847   61.54   61.77   62.88   60.50     61.57  4
16848   61.40   61.73   62.92   60.33     61.49  4
16849   61.32   61.60   62.95   60.34     61.44  4
16850   61.21   61.67   58.79   60.16     60.34  4
16851   61.45   61.40   58.96   60.26     60.41  4
16852   61.17   61.58   58.79   59.93     60.26  4
16853   61.17   61.43   58.77   60.03     60.24  4
16854   61.46   61.80   63.17   60.08     61.51  4
16855   61.61   61.80   58.90   60.12     60.49  4
16856   58.94   58.79   58.70   59.52     58.90  4
16857   58.86   58.77   58.67   59.26     58.80  4
16858   58.92   58.67   58.67   59.30     58.80  4
16859   58.92   58.67   63.30   59.32     59.90  4
16860   62.02   62.01   63.30   59.59     61.61  4
16861   58.90   61.96   63.30   59.26     60.71  4
16862   61.74   61.92   63.31   59.43     61.47  4
16863   61.48   62.05   63.08   60.62     61.70  4
16864   61.77   62.12   63.10   60.83     61.85  4
16865   61.77   62.16   63.08   60.79     61.84  4
16866   61.73   62.13   63.28   60.84     61.89  4
16867   61.73   62.16   63.23   60.67     61.84  4
16868   61.90   62.26   63.13   60.91     61.95  4
16869   61.97   62.29   63.23   60.98     62.01  4
16870   61.94   62.30   63.35   60.94     62.03  4
16871   62.05   62.33   63.49   60.93     62.09  4
16872   62.04   62.39   63.48   60.94     62.10  4
16873   62.06   62.41   63.50   60.98     62.13  4
16874   62.05   62.46   63.46   61.03     62.14  4
16875   62.09   62.47   63.50   61.05     62.17  4
16876   62.14   62.45   63.55   61.12     62.21  4
16877   62.17   62.43   63.56   61.13     62.21  4
16878   62.19   62.48   63.67   61.14     62.26  4
16879   62.19   62.47   63.62   61.16     62.25  4
16880   62.25   62.42   63.62   61.21     62.27  4
16881   62.27   62.48   63.58   61.21     62.28  4
16882   62.25   62.49   63.68   61.21     62.30  4
16883   62.27   62.55   63.56   61.24     62.30  4
16884   62.28   62.53   63.62   61.24     62.31  4
16885   62.27   62.53   63.74   61.26     62.34  4
16886   62.30   62.57   63.58   61.21     62.31  4
16887   62.29   62.56   63.63   61.27     62.33  4
16888   62.31   62.65   63.63   61.33     62.37  4
16889   62.39   62.65   63.68   61.31     62.40  4
16890   62.41   62.65   63.74   61.35     62.43  4
16891   62.41   62.61   63.86   61.38     62.45  4
16892   62.44   62.65   63.68   61.39     62.44  4
16893   62.45   62.69   63.68   61.40     62.45  4
16894   62.48   62.69   63.68   61.39     62.45  4
16895   62.47   62.73   63.79   61.44     62.50  4
16896   62.47   62.73   63.80   61.45     62.50  4
16897   62.51   62.73   63.80   61.45     62.52  4
16898   62.48   62.77   63.87   61.46     62.54  4
16899   62.46   62.73   63.86   61.46     62.52  4
16900   62.44   62.77   63.82   61.41     62.50  4
16901   62.54   62.81   63.86   61.52     62.57  4
16902   62.53   62.77   63.85   61.50     62.55  4
16903   62.54   62.81   63.79   61.48     62.55  4
16904   62.51   62.81   63.74   61.47     62.53  4
16905   62.54   62.77   63.74   61.39     62.50  4
16906   62.19   62.42   63.53   61.13     62.21  4
16907   62.19   62.47   63.67   61.21     62.28  4
16908   62.30   62.52   63.48   61.24     62.28  4
16909   62.21   62.53   63.45   61.19     62.24  4
16910   62.53   62.82   63.85   61.34     62.53  4
16911   62.16   62.45   63.46   61.08     62.18  4
16912   62.14   62.33   63.54   60.74     62.07  4
16913   62.05   62.26   63.59   60.89     62.09  4
16914   62.06   62.46   63.52   61.07     62.17  4
16915   62.06   62.40   63.53   61.06     62.16  4
16916   62.11   62.36   63.74   61.05     62.21  4
16917   62.12   62.40   63.59   60.96     62.16  4
16918   62.05   62.32   63.54   61.02     62.13  4
16919   62.13   62.38   63.74   61.04     62.21  4
16920   62.15   62.38   63.49   61.11     62.18  4
16921   62.09   62.45   63.55   61.12     62.20  4
16922   62.14   62.37   63.56   61.13     62.19  4
16923   62.15   62.42   63.46   61.15     62.19  4
16924   62.40   62.68   63.62   61.33     62.40  4
16925   62.39   62.64   63.80   61.31     62.43  4
16926   62.39   62.56   63.80   61.33     62.41  4
16927   62.42   62.60   63.68   61.33     62.40  4
16928   62.31   62.63   63.68   61.35     62.39  4
16929   62.31   62.57   63.74   61.28     62.37  4
16930   62.32   62.59   63.58   61.23     62.32  4
16931   62.33   62.51   63.74   61.29     62.36  4
16932   62.31   62.59   63.74   61.27     62.37  4
16933   62.33   62.63   63.74   61.28     62.39  4
16934   62.36   62.63   63.68   61.31     62.39  4
16935   62.34   62.56   63.68   61.31     62.37  4
16936   62.34   62.51   63.63   61.27     62.33  4
16937   62.32   62.59   63.54   61.24     62.32  4
16938   62.30   62.52   63.54   61.24     62.29  4
16939   62.26   62.56   63.54   61.26     62.30  4
16940   62.41   62.52   63.67   61.45     62.41  4
16941   62.01   62.33   63.44   60.98     62.09  4
16942   62.24   62.51   63.53   61.26     62.28  4
16943   62.26   62.49   63.53   61.26     62.28  4
16944   61.95   62.21   63.23   60.96     61.98  4
16945   61.94   62.21   63.23   60.92     61.97  4
16946   61.98   62.19   63.19   60.94     61.97  4
16947   61.91   62.19   63.21   60.89     61.94  4
16948   61.91   62.17   63.14   60.89     61.92  4
16949   61.91   62.14   63.17   60.89     61.92  4
16950   61.88   62.12   63.11   60.86     61.89  4
16951   61.85   62.09   63.14   60.86     61.88  4
16952   61.87   62.08   63.10   60.83     61.86  4
16953   61.87   62.09   63.10   60.82     61.86  4
16954   61.84   62.08   63.05   60.82     61.84  4
16955   61.80   62.05   63.08   60.79     61.83  4
16956   61.73   62.04   63.07   60.79     61.80  4
16957   61.77   62.01   63.05   60.76     61.79  4
16958   61.77   62.01   62.99   60.76     61.78  4
16959   61.77   62.00   63.01   60.79     61.78  4
16960   61.69   61.98   62.97   60.73     61.74  4
16961   61.73   61.96   62.96   60.73     61.74  4
16962   61.73   61.93   62.97   60.73     61.73  4
16963   61.69   61.96   62.95   60.73     61.73  4
16964   61.69   61.96   62.95   60.69     61.72  4
16965   61.69   61.96   62.99   60.66     61.72  4
16966   61.69   61.93   62.92   60.66     61.70  4
16967   61.66   61.86   62.91   60.66     61.67  4
16968   61.58   61.88   62.88   60.66     61.65  4
16969   61.58   61.85   62.82   60.63     61.62  4
16970   61.55   61.81   62.78   60.56     61.57  4
16971   61.54   61.81   62.78   60.59     61.58  4
16972   61.54   61.77   62.73   60.54     61.54  4
16973   61.58   61.73   62.78   60.54     61.55  4
16974   61.58   61.77   62.82   60.56     61.58  4
16975   61.52   61.77   62.78   60.53     61.54  4
16976   61.47   61.81   62.78   60.55     61.55  4
16977   61.43   61.77   62.78   60.55     61.53  4
16978   61.69   62.01   63.02   60.82     61.78  4
16979   61.50   61.77   62.73   60.45     61.51  4
16980   61.82   62.12   63.16   60.82     61.87  4
16981   61.60   61.88   62.86   60.55     61.61  4
16982   61.61   61.78   62.90   60.61     61.62  4
16983   61.92   62.18   63.24   60.88     61.95  4
16984   61.64   61.88   62.88   60.56     61.64  4
16985   61.93   62.21   63.24   60.84     61.95  4
16986   61.95   62.18   63.21   60.87     61.95  4
16987   61.68   61.91   62.95   60.56     61.67  4
16988   61.92   62.21   63.29   60.85     61.96  4
16989   61.69   61.92   63.02   60.64     61.71  4
16990   61.96   62.18   63.33   60.91     61.99  4
16991   61.96   62.21   63.33   60.90     61.99  4
16992   62.01   62.21   63.31   60.88     62.00  4
16993   61.91   62.23   63.35   60.88     61.99  4
16994   61.93   62.12   63.31   60.80     61.93  4
16995   61.82   62.13   63.37   60.79     61.92  4
16996   61.78   62.07   63.37   60.50     61.82  4
16997   61.74   62.21   63.29   60.36     61.79  4
16998   61.48   61.90   63.15   59.63     61.42  4
16999   59.13   58.99   63.35   59.41     60.07  4
17000   59.19   62.01   59.03   59.53     59.82  4
17001   59.01   58.89   58.91   59.29     58.94  4
17002   59.08   58.99   58.92   59.29     58.98  4
17003   62.07   62.37   63.53   59.41     61.71  4
